antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
"frozenset({'Puériculture', 'Fille', 'Femme'})","frozenset({'Chaussures', 'Homme', 'Garçon', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Fille', 'Femme', 'Garçon'})","frozenset({'Puériculture', 'Chaussures', 'Homme', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Garçon', 'Bébé'})","frozenset({'Chaussures', 'Homme', 'Femme', 'Fille'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Femme', 'Bébé'})","frozenset({'Chaussures', 'Homme', 'Garçon', 'Fille'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Fille'}),frozenset({'Chaussures'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Chaussures'}),frozenset({'Fille'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Bébé'}),frozenset({'Puériculture'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Puériculture'}),frozenset({'Bébé'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Bébé'}),frozenset({'Garçon'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Garçon'}),frozenset({'Bébé'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Bébé'}),frozenset({'Fille'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Fille'}),frozenset({'Bébé'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Bébé'}),frozenset({'Chaussures'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Chaussures'}),frozenset({'Bébé'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Corps'}),frozenset({'Solaire'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Solaire'}),frozenset({'Corps'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Cheveux'}),frozenset({'Solaire'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Solaire'}),frozenset({'Cheveux'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Corps'}),frozenset({'Cheveux'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Cheveux'}),frozenset({'Corps'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Chaussures'}),frozenset({'Puériculture'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Puériculture'}),frozenset({'Chaussures'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Garçon'}),frozenset({'Chaussures'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Chaussures'}),frozenset({'Garçon'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Ventes Flash'}),frozenset({'Enfants'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Enfants'}),frozenset({'Ventes Flash'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Femme', 'Garçon', 'Bébé'})","frozenset({'Puériculture', 'Chaussures', 'Homme', 'Fille'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Fille', 'Bébé'})","frozenset({'Chaussures', 'Homme', 'Femme', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Fille', 'Garçon', 'Bébé'})","frozenset({'Puériculture', 'Chaussures', 'Homme', 'Femme'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Fille', 'Femme', 'Bébé'})","frozenset({'Puériculture', 'Chaussures', 'Homme', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Homme', 'Garçon'})","frozenset({'Chaussures', 'Fille', 'Femme', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Homme', 'Femme'})","frozenset({'Chaussures', 'Fille', 'Garçon', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Femme', 'Garçon'})","frozenset({'Puériculture', 'Chaussures', 'Fille', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Homme', 'Fille'})","frozenset({'Chaussures', 'Femme', 'Garçon', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Garçon', 'Fille'})","frozenset({'Puériculture', 'Chaussures', 'Femme', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Femme', 'Fille'})","frozenset({'Puériculture', 'Chaussures', 'Garçon', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Homme', 'Bébé'})","frozenset({'Chaussures', 'Fille', 'Femme', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Garçon', 'Bébé'})","frozenset({'Puériculture', 'Chaussures', 'Fille', 'Femme'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Femme', 'Bébé'})","frozenset({'Puériculture', 'Chaussures', 'Fille', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Fille', 'Bébé'})","frozenset({'Puériculture', 'Chaussures', 'Femme', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Chaussures', 'Garçon'})","frozenset({'Homme', 'Femme', 'Fille', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Chaussures', 'Femme'})","frozenset({'Homme', 'Fille', 'Garçon', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Garçon'}),frozenset({'Puériculture'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Puériculture'}),frozenset({'Garçon'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Fille'}),frozenset({'Puériculture'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Puériculture'}),frozenset({'Fille'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Garçon'}),frozenset({'Fille'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Fille'}),frozenset({'Garçon'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Femme', 'Garçon'})","frozenset({'Puériculture', 'Homme', 'Fille', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Chaussures', 'Fille'})","frozenset({'Homme', 'Femme', 'Garçon', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Fille', 'Garçon'})","frozenset({'Puériculture', 'Homme', 'Femme', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Fille', 'Femme'})","frozenset({'Puériculture', 'Homme', 'Garçon', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Chaussures', 'Bébé'})","frozenset({'Homme', 'Femme', 'Garçon', 'Fille'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Garçon', 'Bébé'})","frozenset({'Puériculture', 'Homme', 'Femme', 'Fille'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Femme', 'Bébé'})","frozenset({'Puériculture', 'Homme', 'Garçon', 'Fille'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Fille', 'Bébé'})","frozenset({'Puériculture', 'Homme', 'Femme', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Chaussures', 'Homme'})","frozenset({'Fille', 'Femme', 'Garçon', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Homme', 'Garçon'})","frozenset({'Puériculture', 'Fille', 'Femme', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Homme', 'Femme'})","frozenset({'Puériculture', 'Fille', 'Garçon', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Homme', 'Fille'})","frozenset({'Puériculture', 'Femme', 'Garçon', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Homme', 'Bébé'})","frozenset({'Puériculture', 'Fille', 'Femme', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Fille', 'Femme', 'Garçon'})","frozenset({'Chaussures', 'Homme', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Femme', 'Garçon', 'Bébé'})","frozenset({'Chaussures', 'Homme', 'Fille'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Fille', 'Garçon', 'Bébé'})","frozenset({'Chaussures', 'Homme', 'Femme'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Les plus demandés'}),frozenset({'Ventes flash'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Ventes flash'}),frozenset({'Les plus demandés'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Fille', 'Femme', 'Bébé'})","frozenset({'Chaussures', 'Homme', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Fille', 'Femme', 'Garçon', 'Bébé'})","frozenset({'Puériculture', 'Chaussures', 'Homme'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Homme', 'Femme', 'Garçon'})","frozenset({'Chaussures', 'Fille', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Homme', 'Garçon', 'Fille'})","frozenset({'Chaussures', 'Femme', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Homme', 'Femme', 'Fille'})","frozenset({'Chaussures', 'Garçon', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Femme', 'Garçon', 'Fille'})","frozenset({'Puériculture', 'Chaussures', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Homme', 'Garçon', 'Bébé'})","frozenset({'Chaussures', 'Fille', 'Femme'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Homme', 'Femme', 'Bébé'})","frozenset({'Chaussures', 'Fille', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Femme', 'Garçon', 'Bébé'})","frozenset({'Puériculture', 'Chaussures', 'Fille'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Homme', 'Fille', 'Bébé'})","frozenset({'Chaussures', 'Femme', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Fille', 'Garçon', 'Bébé'})","frozenset({'Puériculture', 'Chaussures', 'Femme'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Femme', 'Fille', 'Bébé'})","frozenset({'Puériculture', 'Chaussures', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Chaussures', 'Femme', 'Garçon'})","frozenset({'Homme', 'Fille', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Chaussures', 'Fille', 'Garçon'})","frozenset({'Homme', 'Femme', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Chaussures', 'Fille', 'Femme'})","frozenset({'Homme', 'Garçon', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Fille', 'Femme', 'Garçon'})","frozenset({'Puériculture', 'Homme', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Les plus demandés'}),"frozenset({'Beauté & Sport', 'Automobile et bricolage'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Automobile et bricolage'}),"frozenset({'Beauté & Sport', 'Les plus demandés'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Beauté & Sport'}),"frozenset({'Les plus demandés', 'Automobile et bricolage'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Les plus demandés', 'Automobile et bricolage'})",frozenset({'Beauté & Sport'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Beauté & Sport', 'Les plus demandés'})",frozenset({'Automobile et bricolage'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Beauté & Sport', 'Automobile et bricolage'})",frozenset({'Les plus demandés'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Téléphones & Accessoires'}),frozenset({'Parfums'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Parfums'}),frozenset({'Téléphones & Accessoires'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Téléphones & Accessoires'}),frozenset({'Montres & Bijoux'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Montres & Bijoux'}),frozenset({'Téléphones & Accessoires'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Montres & Bijoux'}),frozenset({'Parfums'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Parfums'}),frozenset({'Montres & Bijoux'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Maison', 'Les plus demandés'})",frozenset({'Automobile et bricolage'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Maison', 'Automobile et bricolage'})",frozenset({'Les plus demandés'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Automobile et bricolage'}),"frozenset({'Beauté & Sport', 'Ventes flash'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Ventes flash'}),"frozenset({'Beauté & Sport', 'Automobile et bricolage'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Beauté & Sport'}),"frozenset({'Ventes flash', 'Automobile et bricolage'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Ventes flash', 'Automobile et bricolage'})",frozenset({'Beauté & Sport'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Beauté & Sport', 'Automobile et bricolage'})",frozenset({'Ventes flash'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Beauté & Sport', 'Ventes flash'})",frozenset({'Automobile et bricolage'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Automobile et bricolage'}),"frozenset({'Maison', 'Beauté & Sport'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Beauté & Sport'}),"frozenset({'Maison', 'Automobile et bricolage'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Maison', 'Automobile et bricolage'})",frozenset({'Beauté & Sport'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Maison', 'Beauté & Sport'})",frozenset({'Automobile et bricolage'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Beauté', 'Maquillage'})",frozenset({'Montres & Bijoux'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Automobile et bricolage'}),"frozenset({'Maison', 'Ventes flash'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Ventes flash'}),"frozenset({'Maison', 'Automobile et bricolage'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Maison', 'Automobile et bricolage'})",frozenset({'Ventes flash'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Maison', 'Ventes flash'})",frozenset({'Automobile et bricolage'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Les plus demandés'}),"frozenset({'Ventes flash', 'Automobile et bricolage'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Ventes flash'}),"frozenset({'Les plus demandés', 'Automobile et bricolage'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Automobile et bricolage'}),"frozenset({'Ventes flash', 'Les plus demandés'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Ventes flash', 'Les plus demandés'})",frozenset({'Automobile et bricolage'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Les plus demandés', 'Automobile et bricolage'})",frozenset({'Ventes flash'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Ventes flash', 'Automobile et bricolage'})",frozenset({'Les plus demandés'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Les plus demandés'}),"frozenset({'Maison', 'Automobile et bricolage'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Automobile et bricolage'}),"frozenset({'Maison', 'Les plus demandés'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Téléphones & Accessoires'}),"frozenset({'Beauté', 'Maquillage'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Beauté'}),"frozenset({'Téléphones & Accessoires', 'Maquillage'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Téléphones & Accessoires', 'Maquillage'})",frozenset({'Beauté'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
